rank,company_group,company_raw,isin,name,type,aum_eur_millions
346,Autre,,DE0008491051,UniGlobal Dis,opcvm,24032
347,Autre,,US87165B1035,SYNCHRONY FINANCIAL,action,23899
348,Autre,,ES0173516115,"REPSOL,  S.A.",action,23798
349,Autre,,CH0418792922,Sika,action,23585
350,DWS,DWS Investments (Allemagne),DE0009848119,DWS Top Dividende LD,opcvm,23486
351,DWS,DWS Investments (Allemagne),DE000DWS18Q3,DWS Top Dividende SC,opcvm,23486
352,Amundi,AMUNDI ASSET MANAGEMENT,FR001400TDO4,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,23236
353,Amundi,AMUNDI ASSET MANAGEMENT,FR0011176627,Overnight Return,opcvm,23234
354,Amundi,AMUNDI ASSET MANAGEMENT,FR0007435920,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,23234
355,Amundi,AMUNDI ASSET MANAGEMENT,FR0011176635,Responsible E **,opcvm,23234
356,Vanguard,Vanguard Group (Ireland) Limited,IE00B18GC888,Vanguard Global Bond Index Fund EUR Hedged Acc,opcvm,23218
357,DWS,DWS,IE00BJ0KDQ92,XTRACKERS MSCI WORLD UCITS ETF,etf,23211
358,BlackRock,iShares,IE000U7L59A3,iShares MSCI USA CTB Enhanced ESG UCITS ETF Hedged ACCU EUR,etf,22987
359,BlackRock,iShares,IE00BHZPJ908,iShares MSCI USA CTB Enhanced ESG UCITS ETF   ACCU USD,etf,22987
360,Autre,,ES0178430E18,ACTION TELEFONICA,action,22901
361,Autre,,US1713401024,Church & Dwight --- Registered Shs,action,22837
362,Amundi,AMUNDI ASSET MANAGEMENT,FR00140021X9,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,22810
363,Amundi,AMUNDI ASSET MANAGEMENT,FR0013016615,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,22810
364,Amundi,AMUNDI ASSET MANAGEMENT,FR0014005U76,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,22810
365,Amundi,AMUNDI ASSET MANAGEMENT,FR0014005XL2,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,22810
366,Amundi,AMUNDI ASSET MANAGEMENT,FR0013296928,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,22803
367,Amundi,AMUNDI ASSET MANAGEMENT,FR0013296902,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,22803
368,Amundi,AMUNDI ASSET MANAGEMENT,FR0011210111,AMUNDI EURO LIQUIDITY SHORT TERM RESPONSIBLE,opcvm,22803
369,BlackRock,iShares,IE00BYVQ9F29,iShares VII PLC - iShares NASDAQ 100 ETF EUR Hdg Acc,etf,22775
370,Autre,,ES0109067019,Amadeus IT Group SA,action,22707
371,Autre,,NL0009434992,LyondellBasell Industries NV,action,22505
372,Autre,,NL0000009538,PHILIPS KON,action,22391
373,Autre,,CH0024608827,PARTNERS GROUP HOLDING AG,action,22143
374,Deutsche,Deutsche Boerse,DE000A0S9GB0,Xetra-Gold ETC,etf,22085
375,Autre,,NL0012866412,BE SEMICONDUCTOR INDUSTRIES N.V.,action,21966
376,Autre,,GB0030913577,BRITISH TELECOM GROUP,action,21888
377,Autre,,US00971T1016,AKAMAI TECHNOLOGIES INC,action,21805
378,Autre,,CH1430134226,AMRIZE,action,21605
379,DWS,Xtrackers,LU0335044896,Xtrackers II EUR Overnight Rate Swap UCITS ETF,etf,21573
380,DWS,Xtrackers,LU0290358497,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,etf,21573
381,Autre,,US4523271090,ILLUMINA,action,21410
382,Autre,,US92338C1036,VERALTO CORPORATION,action,21296
383,Vanguard,Vanguard Group (Ireland) Limited,IE00B03HD191,Vanguard Global Stock Index Fund EUR,opcvm,21225
384,Vanguard,Vanguard Group (Ireland) Limited,IE00B03HCZ61,Vanguard Global Stock Index Fund Investor EUR Accumulation,opcvm,21225
385,Vanguard,Vanguard Group (Ireland) Limited,IE00BFPM9N11,Vanguard Investment Series Plc - Vanguard Global Stock Index Fund - Institutional Plus EUR Accumulation Shares,opcvm,21225
386,Vanguard,Vanguard Group (Ireland) Limited,IE00B03HD084,Vanguard Global Stock Index Fund Investor USD Accumulation,opcvm,21225
387,Vanguard,Vanguard Group (Ireland) Limited,IE00B03HD316,Vanguard Investment Series Plc - Vanguard Global Stock Index Fund - EUR Hedged Acc,opcvm,21225
388,BlackRock,BlackRock,IE0031442068,iShares Core S&P 500 UCITS ETF USD (Dist)   DIST USD,etf,20960
389,Autre,,US0126531013,ALBEMARLE Corp,action,20686
390,Autre,,FR0000130577,PUBLICIS GROUPE,action,20310
391,Autre,,US7512121010,RALPH LAUREN CORPORATION,action,19761
392,Autre,,ES0105066007,Cellnex Telecom,action,19361
393,Autre,,FR0000120503,BOUYGUES,action,19335
394,Autre,,US92556V1061,VIATRIS RG WI,action,19215
395,Autre,,NL00150001Q9,STELLANTIS NV,action,19208
396,Autre,,US40434L1052,HP INC,action,19204
397,Autre,,US60770K1079,MODERNA INC.,action,19089
398,Autre,,DE0008476524,DWS Vermögensbildungsfonds I,opcvm,19024
399,Autre,,US8330341012,Snap-on Inc,action,18833
400,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0395794307,JPMORGAN INVESTMENT FUNDS JPM GLOBAL INCOME FUND A EUR,opcvm,18752
401,Amundi,Amundi ETF,LU1248511575,Amundi Smart Overnight Return USD Hedged UCITS ETF Acc,etf,18691
402,Amundi,AMUNDI ASSET MANAGEMENT,LU1190417599,MULTI UNITS LUXEMBOURG AMUNDI SMART OVERNIGHT RETURN UCITS ETF ACC,etf,18691
403,Autre,,PTEDP0AM0009,EDP-ENERGIAS DE PORTUGAL SA,action,18417
404,Autre,,DE000A1ML7J1,VONOVIA,action,18224
405,Vanguard,Vanguard Group (Ireland) Limited,IE0031787223,Vanguard Emerging Markets Stock Index Fund USD Acc,opcvm,18145
406,Fidelity,Fidelity (FIL Inv Mgmt (Lux) S.A.),LU0772969993,Fidelity Funds – Global Dividend Fund A-Acc-USD,opcvm,18056
407,Fidelity,Fidelity (FIL Inv Mgmt (Lux) S.A.),LU0605515377,Fidelity Funds - Global Dividend Fund A-Acc-EUR (hedged),opcvm,18056
408,Fidelity,Fidelity (FIL Inv Mgmt (Lux) S.A.),LU0605515880,Fidelity Funds - Global Dividend Fund Y-Acc-EUR (hedged),opcvm,18056
409,Fidelity,Fidelity (Luxembourg),LU0731782826,FIDELITY FUNDS SICAV FIDELITY FUNDS - GLOBAL DIVIDEND FUND A-MINCOME(G)-EURO,opcvm,18056
410,Fidelity,Fidelity (Luxembourg),LU1261431768,Fidelity Funds – Global Dividend Fund A-ACC-EUR,opcvm,18056
411,Fidelity,Fidelity (Luxembourg),LU0731782404,Fidelity Funds - Global Dividend Fund A-QINCOME(G)-EUR,opcvm,18056
412,Fidelity,Fidelity (Luxembourg),LU1731833056,Fidelity Global Dividend Y-Acc-EUR,opcvm,18056
413,Fidelity,Fidelity (Luxembourg),LU1038895451,Fidelity Funds - Global Dividend Fund E-ACC-Euro,opcvm,18056
414,Amundi,Amundi Luxembourg S.A.,LU1681048804,Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc,etf,18000
415,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0740858492,JPMorgan Investment Funds - Global Income Fund D (acc) EUR,opcvm,17942
416,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0782316961,JPMorgan Investment Funds - Global Income Fund C (acc) EUR,opcvm,17942
417,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0404220724,JPMorgan Investment Funds - Global Income Fund D (div) EUR,opcvm,17942
418,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0740858229,JPM Invest Fds Global Income Fnd A EUR Cap,opcvm,17942
419,Natixis,Natixis Investment Managers International,FR0010885210,Ostrum SRI Money Plus R (C) EUR,opcvm,17901
420,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR001400R6K0,OSTRUM SRI MONEY PLUS,opcvm,17901
421,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU1747646971,Management Money Market VNAV,opcvm,17693
422,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0011815304,JPMorgan Liquidity Funds – US,opcvm,17693
423,Vanguard,Vanguard Group (Ireland) Limited,IE0031786696,Vanguard Em Mkts Stk Idx EUR Acc,opcvm,17683
424,BlackRock,BlackRock,IE0005042456,iShares Core FTSE 100 ETF GBP Dist,etf,17434
425,Capital,Capital International Management Company Sàrl,LU1295552621,Capital Group New Perspective Fund (LUX) Bh-EUR,opcvm,17432
426,Capital,Capital International Management Company Sàrl,LU1295554833,Capital Group New Perspective Fund (LUX) Z,opcvm,17432
427,Capital,Capital International Management Company Sàrl,LU1295551144,CAPITAL INTERNATIONAL FUND CAPITAL GROUP NEW PERSPECTIVE FUND (LUX) B EUR,opcvm,17432
428,Autre,,FR0004125920,AMUNDI,action,17182
429,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013527785,OSTRUM SRI MONEY PLUS,opcvm,17153
430,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0010885251,OSTRUM SRI MONEY PLUS,opcvm,17153
431,HSBC,HSBC Investment Funds (Luxembourg) S.A.,IE0007966447,HSBC GLOBAL LIQUIDITY FUNDS PLC - HSBC STERLING LIQUIDITY FUND,opcvm,17145
432,AllianceBernstein,ALLIANCEBERNSTEIN (LUXEMBOURG) S.A.R.L,LU0054548911,AB FCP I - AMERICAN INCOME PORTFOLIO,opcvm,17135
433,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR001400TDH8,UNION +,opcvm,17112
434,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0000009987,Union + IC,opcvm,17112
435,Vanguard,Vanguard Group (Ireland) Limited,IE0002639775,Vanguard U.S. 500 Stock Index Fund USD Acc,opcvm,17069
436,Autre,,IT0000062957,MEDIOBANCA SPA,action,17018
437,Autre,,ES0113860A34,Banco de Sabadell SA,action,16945
438,Vanguard,Vanguard Group (Ireland) Limited,IE0002639668,Vanguard U.S. 500 Stock Index Fund Investor USD Accumulation,opcvm,16891
439,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0010948190,CM-AM CASH ISR,opcvm,16885
440,Autre,,FR0000125338,CAPGEMINI,action,16864
441,Autre,,DE000A0D9PT0,mtu,action,16812
442,BlackRock,BlackRock,IE00B3WJKG14,iShares S&P 500 Information Technology Sector UCITS ETF   ACCU USD,etf,16812
443,Polar,Polar Capital LLP,IE00BM95B621,Global Technology Fund Class R EUR Accumulation Shares,opcvm,16806
444,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0000979825,CM-AM CASH ISR - Part IC,opcvm,16805
445,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR001400TDL0,CM-AM CASH ISR,opcvm,16805
446,Autre,,CH0030170408,GEBERIT AG,action,16672
447,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR001400DG78,CM-AM CASH ISR,opcvm,16672
448,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013258886,CM-AM CASH ISR,opcvm,16672
449,Autre,,US69370C1009,PTC INC,action,16640
450,Schroders,Schroder Investment Management (Europe) S.A.,LU0552054859,Schroder International Selection Fund - EURO Corporate Bond C Distribution,opcvm,16570
451,Schroders,Schroder Investment Management (Europe) S.A.,LU0968427160,Schroder International Selection Fund - EURO Corporate Bond Z Accumulation,opcvm,16570
452,Schroders,Schroder Investment Management (Europe) S.A.,LU0113257694,Schroder International Selection Fund EURO Corporate Bond A Accumulation EUR,opcvm,16570
453,Schroders,Schroder Investment Management (Europe) S.A.,LU0113258742,Schroder Intl Sel Fd Euro Corporate Bond C,opcvm,16570
454,Schroders,Schroder Investment Management (Europe) S.A.,LU0425487740,Schroder International Selection Fund - EURO Corporate Bond A Distribution,opcvm,16570
455,Schroders,Schroder Investment Management (Europe) S.A.,LU0428345051,SCHRODER INTERNATIONAL SELECTION FUND EURO CORPORATE BOND A USD HEDGED (C),opcvm,16570
456,Algebris,Algebris (UK) Limited,IE00B8J38129,Algebris UCITS Funds plc - Algebris Financial Credit Fund R EUR Acc,opcvm,16503
457,Algebris,Algebris (UK) Limited,IE00BYR8FS70,Algebris Financial Credit Fund W EUR,opcvm,16503
458,Algebris,Algebris (UK) Limited,IE00B81TMV64,Algebris Financial Credit Fund I EUR,opcvm,16503
459,Autre,,US9621661043,Weyerhaeuser Co,action,16490
460,BlackRock,BlackRock (Luxembourg) SA,LU0147396450,BGF GLOBAL ALLOCATION FD (E),opcvm,16473
461,BlackRock,BlackRock (Luxembourg) SA,LU0212926132,BGF Global Allo Fd H E2 Eur,opcvm,16473
462,State Street,State Street Global Advisors,IE000BZ1HVL2,State Street SPDR MSCI World EUR Hdg UCITS ETF (Acc),etf,16328
463,BlackRock,iShares,IE000G2LIHG9,iShares MSCI USA Screened UCITS ETF,etf,16293
464,Autre,,LU1914336968,Sterling Fund X-2 Acc GBP,opcvm,16144
465,Vanguard,Vanguard Group (Ireland) Limited,IE0032620787,Vanguard U.S. 500 Stock Index Fund Investor EUR Accumulation,opcvm,16044
466,Vanguard,Vanguard Group (Ireland) Limited,IE0032126645,Vanguard Investment Series Plc - Vanguard U.S. 500 Stock Index Fund - EUR Acc,opcvm,16044
467,Autre,,DE0007165631,SARTORIUS AG-VORZUG,opcvm,16034
468,Societe,SOCIETE GENERALE GESTION,FR0000003964,SG MONETAIRE PLUS - I (C),opcvm,16021
469,Autre,,DE0005200000,BEIERSDORF,action,15992
470,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013311487,Ostrum SRI Cash Plus T(C) EUR,opcvm,15963
471,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0000293714,Ostrum SRI Cash Plus RC,opcvm,15963
472,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR001400R6M6,OSTRUM SRI CASH PLUS,opcvm,15963
473,Autre,,FR0000120693,PERNOD RICARD,action,15698
474,BlackRock,BlackRock (Luxembourg) SA,LU0523293024,BlackRock Global Funds – Global Allocation Fund D2 EUR,opcvm,15461
475,BlackRock,BlackRock (Luxembourg) SA,LU0329591480,BlackRock Global Funds – Global Allocation Fund D2 EUR Hedged,opcvm,15461
476,BlackRock,BlackRock (Luxembourg) SA,LU0236177068,BlackRock Global Funds -Global Allocation Fund A2 GBP Hedged,opcvm,15461
477,BlackRock,BlackRock (Luxembourg) SA,LU0171283459,BGF Global Allocation Fund A2 EUR,opcvm,15461
478,BlackRock,BlackRock (Luxembourg) SA,LU0566074125,BlackRock Global Funds - Global Allocation Fund A2 HUF,opcvm,15461
479,BlackRock,BlackRock (Luxembourg) SA,LU0171283533,Global Allocation Fund Class E2 ACCU EUR,opcvm,15461
480,BlackRock,BlackRock (Luxembourg) SA,LU0329592538,BlackRock Global Funds – Global Allocation Fund D2,opcvm,15461
481,BlackRock,BlackRock (Luxembourg) SA,LU0072462426,BGF Global Allocation A2 USD,opcvm,15461
482,BlackRock,BlackRock (Luxembourg) SA,LU0212925753,BGF Global Allocation Fd Hedged A2 EUR Cap,opcvm,15461
483,DWS,DWS Investment S.A.,LU1663838545,DWS Concept Kaldemorgen TFC,opcvm,15433
484,DWS,DWS Investment S.A.,LU0599946893,DWS Concept Kaldemorgen L Cap,opcvm,15433
485,Autre,,IT0003497168,Telecom Italia,action,15368
486,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0000287716,"BNP Paribas Money 3M [I, C]",opcvm,15199
487,HSBC,HSBC Asset Management,IE000UQND7H4,HSBC MSCI WORLD UCITS ETF USD ACC,etf,15173
488,HSBC,HSBC Asset Management,IE000QMIHY81,HSBC MSCI WORLD UCITS ETF EUR HEDGED A,etf,15173
489,Invesco,Invesco,IE00BFZXGZ54,Invesco EQQQ NASDAQ-100 UCITS ETF Acc,etf,15109
490,Invesco,Invesco,IE00BYVTMS52,Invesco EQQQ NASDAQ-100 UCITS ETF EUR Hdg Acc,etf,15109
491,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE0002461055,PIMCO GIS Global Bond Fund Institutional USD Accumulation,opcvm,15047
492,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00BLCB6T82,Global Bond Fund W Class EUR (Hedged) Accumulation,opcvm,15047
493,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00B05QM511,PIMCO GIS Global Bond Fund Investor EUR (Hedged) Accumulation,opcvm,15047
494,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE0032875985,PIMCO GIS Global Bond Fund Institutional EUR (Hedged) Accumulation,opcvm,15047
495,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00B11XZ103,PIMCO FUNDS : GLOBAL INVESTORS SERIES PLC GLOBAL BOND FUND E EUR CAP,opcvm,15047
496,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00B073NL34,PIMCO GIS Global Bond Fund Investor GBP (Hedged) Accumulation,opcvm,15047
497,BlackRock,BlackRock Asset Management Ireland - ETF,IE00B4K48X80,iShares Core MSCI Europe UCITS ETF EUR (Acc),etf,14940
498,Autre,,GB0005603997,Legal & General Group PLC,action,14916
499,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013311461,OSTRUM SRI CASH PLUS,opcvm,14855
500,Natixis,Natixis Investment Managers International,FR0010831693,Article 8,opcvm,14855
501,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR001400ID35,OSTRUM SRI CASH PLUS,opcvm,14855
502,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR001400UHM7,OSTRUM SRI CASH PLUS,opcvm,14855
503,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0010845065,OSTRUM SRI CASH PLUS,opcvm,14855
504,Autre,,FR0000039299,BOLLORÉ,action,14824
505,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0423950301,BNP PARIBAS INSTICASH - EUR 3M,opcvm,14658
506,Amundi,Amundi Ireland Limited,IE000BI8OT95,Amundi Core MSCI World UCITS ETF Acc,etf,14587
507,Polar,Polar Capital LLP,IE00BM95B514,Global Technology Fund Class I EUR Accumulation Shares,opcvm,14542
508,BlackRock,BlackRock,IE00B6R52259,iShares MSCI ACWI UCITS ETF - USD (Acc),etf,14500
509,Autre,,LU0524314845,Universal Invest Global Flexible B Cap,opcvm,14272
510,Cadelux,CADELUX S.A.,LU0524313441,Universal Invest Dynamic Flexible A Acc,opcvm,14272
511,Cadelux,CADELUX S.A.,LU0524314175,Universal Invest Dynamic BC,opcvm,14272
512,Autre,,LU0243558706,Universal Invest Dynamic EC,opcvm,14272
513,Autre,,LU2199479762,Universal Invest – Dynamic F Cap,opcvm,14272
514,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0011021567,BNP PARIBAS MONEY 3M,opcvm,14270
515,Autre,,US5500211090,LULULEMON ATHLETICA INC.,action,14108
516,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU2594160355,"BNP PARIBAS INSTICASH USD 1D LVNAV [IT1, C]",opcvm,14019
517,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0167238863,"BNP PARIBAS INSTICASH USD 1D LVNAV [Classic, C]",opcvm,14019
518,BlackRock,BlackRock,IE00B4ND3602,iShares Physical Gold ETC,etf,14000
519,BlackRock,BlackRock (Luxembourg) SA,LU0056508442,BlackRock Global Funds -World Technology Fund A2,opcvm,13887
520,BlackRock,BlackRock (Luxembourg) SA,LU1822773716,World Technology Fund Class A2 Hedged ACCU EUR,opcvm,13887
521,BlackRock,BlackRock (Luxembourg) SA,LU0171310443,BLACKROCK GLOBAL FUNDS SICAV – WORLD TECH FUND,opcvm,13887
522,BlackRock,BlackRock (Luxembourg) SA,LU0376438312,BlackRock World Technology Fund - D2 (EUR),opcvm,13887
523,Autre,,FR0013326246,UNIBAIL-RODAMCO-WESTFIELD,action,13861
524,Autre,,NL0000395903,WOLTERS KLUWER,action,13804
525,BlackRock,iShares,IE00093GOJ04,iShares Core ¿ Corp Bond UCITS ETF USD Hedged (Acc),etf,13711
526,Pictet,Pictet Asset Management (Europe) SA,LU0128494191,Pictet-Short-Term Money Market EUR P,opcvm,13454
527,Pictet,Pictet Asset Management (Europe) SA,LU0128494944,Pictet - Short-Term Money Market EUR - I,opcvm,13454
528,Pictet,Pictet Asset Management (Europe) SA,LU0128495834,Pictet-STMM EUR R CAP,opcvm,13454
529,UBS,UBS Fund Management (Luxembourg) S.A.,IE0031437316,UBS (Irl) Fund plc - UBS (Irl) Select Money Market Fund - USD Investor (Acc.),opcvm,13441
530,Autre,,US42250P1030,"Healthpeak Properties, Inc.",action,13437
531,Autre,,FI0009005987,upm,action,13362
532,BlackRock,iShares,IE000WYX67F4,iShares Core EUR Corp Bond UCITS ETF USD Hedged (Dist),etf,13249
533,BlackRock,iShares,IE00BF11F565,iShares Core â‚¬ Corp Bond UCITS ETF   ACCU EUR,etf,13249
534,Autre,,US3724601055,GENUINE PARTS COMPANY,action,12962
535,BlackRock,iShares,IE000Z3S26J2,iShares S&P 500 Swap UCITS ETF EUR H Acc,etf,12846
536,BlackRock,iShares,IE00BMTX1Y45,iShares S&P 500 Swap UCITS ETF USD (Acc),etf,12846
537,BlackRock,iShares,IE000D3BWBR2,iShares S&P 500 Swap UCITS ETF USD (Dist),etf,12846
538,Autre,,US8962391004,TRIMBLE INC,action,12826
539,Pictet,PICTET ASSET MANAGEMENT (EUROPE) S.A.,LU0128497707,Pictet – Short-Term Money Mark,opcvm,12820
540,Autre,,FR0010259150,IPSEN,action,12765
541,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0090884072,"BNP PARIBAS INSTICASH USD 1D LVNAV [I, C]",opcvm,12606
542,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0167239168,"BNP PARIBAS INSTICASH USD 1D LVNAV [Privilege, C]",opcvm,12606
543,Autre,,FR0000130452,EIFFAGE,action,12581
544,Amundi,AMUNDI ASSET MANAGEMENT,FR0013416716,Amundi Physical Gold ETC C,etf,12581
545,HSBC,HSBC Asset Management,IE00BMWXKN31,HSBC HANG SENG TECH UCITS ETF,etf,12570
546,DWS,DWS Investment GmbH,DE0008474024,DWS Akkumula LC,opcvm,12528
547,BlackRock,BlackRock,IE00B3F81R35,iShares Core € Corp Bond UCITS ETF EUR (Dist),etf,12500
548,DWS,DWS,IE00BTJRMP35,XTRACKERS MSCI EMERG MARKETS UCITS ETF,etf,12486
549,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0013369691,CM-AM MONEPLUS,opcvm,12449
550,Crédit,Crédit Mutuel Asset Management,FR0013368065,CM-AM MONEPLUS PART IC2,opcvm,12449
551,Societe,SOCIETE GENERALE GESTION,FR0013065257,SG MONETAIRE PLUS,opcvm,12390
552,Autre,,US9892071054,ZEBRA TECHNOLOGIES CORP,action,12356
553,Autre,,FR0000120172,CARREFOUR,action,12351
554,DWS,DWS (Deutsche Bank),DE000DWS2L90,DWS Akkumula TFC,opcvm,12349
555,Societe,SOCIETE GENERALE GESTION,FR0011362094,SG MONETAIRE PLUS,opcvm,12326
556,Societe,SOCIETE GENERALE GESTION,FR0011047513,SG MONETAIRE PLUS,opcvm,12326
557,DWS,DWS Investment S.A.,LU0034353002,DWS FLOATING RATE NOTES DWS FLOATING RATE NOTES LC,opcvm,12253
558,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR001400TDJ4,CM-AM MONEPLUS,opcvm,12131
559,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0010389254,CM-AM MONEPLUS - Part IC,opcvm,12131
560,Autre,,US7234841010,Pinnacle West Capital Corp,action,12090
561,BlackRock,BlackRock,IE00B53SZB19,ISHARES VII PLC ISHARES NASDAQ 100 UCITS ETF ISHARES VII PLC ISHARES NASDAQ 100 UCITS ETF,etf,12000
562,BlackRock,iShares,IE00BD1JRY91,iShares Core Global Aggregate Bond UCITS ETF CHF Hedged(Acc),etf,11974
563,BlackRock,BlackRock,IE00BDBRDM35,ISHARES III PLC ISHARES CORE GLOBAL AGGREGATE BOND UCITS ETF HEDGED EUR ACCU,etf,11974
564,BlackRock,BlackRock,IE000FHBZDZ8,iShares Core Global Aggregate Bond UCITS ETF USD (Acc),etf,11974
565,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU1041599587,JPMorgan Funds - Income Fund A (acc) EUR (hedged),opcvm,11899
566,Vanguard,Vanguard Group (Ireland) Limited,IE00BK5BR626,FTSE All-World High Dividend Yield UCITS ETF USD Accumulating,etf,11860
567,Vanguard,Vanguard,IE00B8GKDB10,VANGUARD FTSE ALLWLD HIDIV YLD UCITS ETF,etf,11860
568,BlackRock,BlackRock,IE00B1YZSC51,iShares Core MSCI Europe UCITS ETF,etf,11847
569,BlackRock,iShares,IE000MAO75G5,iShares Core MSCI Europe UCITS ETF   ACCU EUR,etf,11847
570,Autre,,FR0006174348,BUREAU VERITAS,action,11782
571,Flossbach,Flossbach von Storch Invest S.A.,LU1748854947,Flossbach von Storch – Multiple Opportunities II HT,opcvm,11749
572,Autre,,US8545021011,STANLEY BLACK & DECKER INC,action,11729
573,DWS,DWS,LU0380865021,Xtrackers Euro Stoxx 50 UCITS ETF 1C,etf,11697
